id,title,employer,location,schedule,publication_date,link,description,timestamp,contact_info,application_method,full_description,extracted_urls,search_date,phone_number,email,source_site,company_size,application_links,posted,application_emails,contact_person,contact_phone,job_type,direct_application_url
111,"Softwareentwickler (w/m/d) - Python, Kotlin, C#, Java",Avantgarde Labs GmbH,Dresden (01069),,vor 20 Tagen,https://www.arbeitsagentur.de/jobsuche/jobdetail/13644-286562-S,"Kopfbereich
Arbeit
Anwendungsprogrammierer/in
Softwareentwickler (w/m/d) - Python, Kotlin, C#, Java
Avantgarde Labs GmbH
Dresden
ab sofort
vor 20 Tagen
Stellenbeschreibung
Vollständige Stellenbeschreibung bei unserem Kooperationspartner einsehen:
Externe Seite öffnen
Quelle: get in GmbH
Fußbereich
S...",1745939309,"Application Links:
Apply URL: https://www.get-in-it.de/jobsuche/p286562?utm_source=arbeitsagentur&amp;utm_medium=cpc&amp;utm_campaign=launch-basic
Apply URL: https://www.get-in-it.de/jobsuche/p286562?utm_source=arbeitsagentur&utm_medium=cpc&utm_campaign=launch-basic",,"Kopfbereich
Arbeit
Anwendungsprogrammierer/in
Softwareentwickler (w/m/d) - Python, Kotlin, C#, Java
Avantgarde Labs GmbH
Dresden
ab sofort
vor 20 Tagen
Stellenbeschreibung
Vollständige Stellenbeschreibung bei unserem Kooperationspartner einsehen:
Externe Seite öffnen
Quelle: get in GmbH
Fußbereich
Stelle betreut durch Arbeitgeber
Referenz-Nr.: 13644-286562-S
Zuletzt bearbeitet am: 09.04.2025
Verstoß melden",,2025-04-29 15:08:29.973481,,,Arbeitsagentur.de (Jobsuche),,"Apply URL: https://www.get-in-it.de/jobsuche/p286562?utm_source=arbeitsagentur&amp;utm_medium=cpc&amp;utm_campaign=launch-basic
Apply URL: https://www.get-in-it.de/jobsuche/p286562?utm_source=arbeitsagentur&utm_medium=cpc&utm_campaign=launch-basic",vor 20 Tagen,,,,"[""job""]",
109,"SoftwareentwicklerIN (JavaScript, Python, PHP) in Zella Mehlis (Teilzeit)",PAV Präzisionsteile Deutschl. GmbH,Zella-Mehlis (98544),,vor 11 Tagen,https://www.arbeitsagentur.de/jobsuche/jobdetail/10001-1001362727-S,"SoftwareentwicklerIN (JavaScript, Python, PHP) in Zella Mehlis (Teilzeit)
Kopfbereich
Arbeit
Softwareentwickler/in
SoftwareentwicklerIN (JavaScript, Python, PHP) in Zella Mehlis (Teilzeit)
PAV Präzisionsteile Deutschl. GmbH
Teilzeit (Vormittag, Nachmittag, Abend)
Zella-Mehlis
ab sofort
unbefristet
v...",1745939292,"Application Links:
Apply URL: https://www.arbeitsagentur.de/jobsuche/suche?kundennummer=H99JuS3YPndA8r1Ik8QHrorUYBPjYQ4VetDmCA2bk8c=__del__PAV%20Pr%C3%A4zisionsteile%20Deutschl.%20GmbH&amp;angebotsart=1
Apply URL: https://www.arbeitsagentur.de/jobsuche/jobdetail/10001-1001362727-S",,"SoftwareentwicklerIN (JavaScript, Python, PHP) in Zella Mehlis (Teilzeit)
Kopfbereich
Arbeit
Softwareentwickler/in
SoftwareentwicklerIN (JavaScript, Python, PHP) in Zella Mehlis (Teilzeit)
PAV Präzisionsteile Deutschl. GmbH
Teilzeit (Vormittag, Nachmittag, Abend)
Zella-Mehlis
ab sofort
unbefristet
vor 11 Tagen
Stellenbeschreibung
Standort: Zella-Mehlis | teilweise HomeOffice möglich (nach Einarbeitung) | Flexible Arbeitszeiten
PAV sucht einen erfahrenen Softwareentwickler (m/w/d), der innovative Softwarelösungen entwickelt und zur Weiterentwicklung der IRT-Architektur beiträgt.
Ihre Aufgaben:
Entwicklung, Wartung und Optimierung von Softwareanwendungen
Umsetzung neuer Features und technische Weiterentwicklung bestehender Systeme
Erstellung von Unit- und Integrationstests zur Sicherstellung der Softwarequalität
Enge Zusammenarbeit mit dem Team zur kontinuierlichen Verbesserung der Anwendungen
Ihr Profil:
Abgeschlossenes Studium der Informatik oder eine Ausbildung als Fachinformatiker für Anwendungsentwicklung
Mehrjährige Berufserfahrung in der Softwareentwicklung
Sehr gute Kenntnisse in JavaScript, Python und PHP
Strukturierte und lösungsorientierte Arbeitsweise
Wir bieten:
Flexible Arbeitszeiten und die Möglichkeit, nach der Einarbeitung im Home Office zu arbeiten",,2025-04-29 15:08:12.899526,,,Arbeitsagentur.de (Jobsuche),,"Apply URL: https://www.arbeitsagentur.de/jobsuche/suche?kundennummer=H99JuS3YPndA8r1Ik8QHrorUYBPjYQ4VetDmCA2bk8c=__del__PAV%20Pr%C3%A4zisionsteile%20Deutschl.%20GmbH&amp;angebotsart=1
Apply URL: https://www.arbeitsagentur.de/jobsuche/jobdetail/10001-1001362727-S",vor 11 Tagen,,,,"[""Teilzeit""]",
106,Softwareentwickler Python für hardwarenahe Produktentwicklung (m/w/d),Fair Parken GmbH,Düsseldorf (40235),,vor 30+ Tagen,https://www.arbeitsagentur.de/jobsuche/jobdetail/18295-0054580248-S,"Softwareentwickler Python für hardwarenahe Produktentwicklung (m/w/d)
Kopfbereich
Arbeit
Fachinformatiker/in - Anwendungsentwicklung
Softwareentwickler Python für hardwarenahe Produktentwicklung (m/w/d)
Fair Parken GmbH
Vollzeit
Düsseldorf
ab sofort
vor 30+ Tagen
Stellenbeschreibung
Deine Aufgaben:
...",1745939273,"Application Links:
Apply URL: https://www.arbeitsagentur.de/jobsuche/suche?kundennummer=QggKcRZQIMge6D6dNtx6nhwHMZxo_2BdBRcUSrSJ_cM=__del__Fair%20Parken%20GmbH&amp;angebotsart=1
Apply URL: https://www.arbeitsagentur.de/jobsuche/jobdetail/18295-0054580248-S",,"Softwareentwickler Python für hardwarenahe Produktentwicklung (m/w/d)
Kopfbereich
Arbeit
Fachinformatiker/in - Anwendungsentwicklung
Softwareentwickler Python für hardwarenahe Produktentwicklung (m/w/d)
Fair Parken GmbH
Vollzeit
Düsseldorf
ab sofort
vor 30+ Tagen
Stellenbeschreibung
Deine Aufgaben:
Weiterentwicklung und Skalierung bestehender hardwarenaher Softwareprodukte für Schaltschranksysteme
Kontinuierliche Optimierung von Produktlösungen wie LCD-Monitoren, LED-Displays und Schrankensteuerungen
Strategische und operative Produktentwicklung als technischer Experte
Architekturplanung und technische Konzeption innovativer Lösungen
Koordination und Kommunikation mit internen Teams und externen Kunden
Aufbau und Dokumentation von technischem Wissen innerhalb des Unternehmens
Deine Benefits:
Unbefristetes Arbeitsverhältnis in einem wachstumsstarken Unternehmen
30 Tage Urlaub
On top bieten wir dir einen monatlichen Fahrtkostenzuschuss – ganz egal, ob du mit Fahrrad, Bahn oder Auto unterwegs bist
Jobrad Leasing - unser Jobrad-Leasing bietet dir eine tolle Alternative zum ÖPNV und Auto. Du hältst dich fit, bist flexibel unterwegs und leistet gleichzeitig einen Beitrag für die Umwelt.
Mithilfe unseres intensiven Einarbeitungsprogramms wirst du bestens darauf vorbereitet, selbstständig zu arbeiten und hohe Verantwortung zu übernehmen
Wir denken voraus und sichern dich mit einer privaten Unfallversicherung sowie einer betrieblichen Altersvorsorge zusätzlich ab
Wir leben eine Open Door Policy, fördern offenen Dialog und gegenseitige Unterstützung. Unsere Duz-Kultur erleichtert dir den Einstieg zusätzlich
Wir stellen dir ein hochwertiges Notebook zur Verfügung. Individuell einstellbare, ergonomische Stühle und höhenverstellbare Tische bieten zusätzlichen Komfort im Büro
Du wünschst dir Flexibilität am Arbeitsplatz? Nach vorheriger Rücksprache mit deinem Vorgesetzen hast du die Möglichkeit, einfach und bequem aus dem Home Office zu arbeiten und erhältst hierfür die benötigte Ausstattung von uns.",,2025-04-29 15:07:53.338715,,,Arbeitsagentur.de (Jobsuche),,"Apply URL: https://www.arbeitsagentur.de/jobsuche/suche?kundennummer=QggKcRZQIMge6D6dNtx6nhwHMZxo_2BdBRcUSrSJ_cM=__del__Fair%20Parken%20GmbH&amp;angebotsart=1
Apply URL: https://www.arbeitsagentur.de/jobsuche/jobdetail/18295-0054580248-S",vor 30+ Tagen,,,,"[""job""]",
104,Software Entwickler Angular/.NET Core/Python (m/w/d),MeData EDV-Systeme GmbH,"Melle, Wiehengeb (49324)",,vor 30+ Tagen,https://www.arbeitsagentur.de/jobsuche/jobdetail/10000-1195444948-S,"Software Entwickler Angular/.NET Core/Python (m/w/d)
Kopfbereich
Arbeit
Softwareentwickler/in
Software Entwickler Angular/.NET Core/Python (m/w/d)
MeData EDV-Systeme GmbH
Vollzeit
Melle, Wiehengeb
ab sofort
unbefristet
vor 30+ Tagen
Stellenbeschreibung
MeData EDV-Systeme ist ein europaweit tätiges D...",1745939256,Email: karriere@medata.de,,"Software Entwickler Angular/.NET Core/Python (m/w/d)
Kopfbereich
Arbeit
Softwareentwickler/in
Software Entwickler Angular/.NET Core/Python (m/w/d)
MeData EDV-Systeme GmbH
Vollzeit
Melle, Wiehengeb
ab sofort
unbefristet
vor 30+ Tagen
Stellenbeschreibung
MeData EDV-Systeme ist ein europaweit tätiges Dienstleistungsunternehmen in der Energie- und Futtermittelbranche. Seit rund 35 Jahren entwickeln wir individuelle Soft- und Hardwarelösungen für die Bereiche Mineralölhandel, Tankstellen & Industriegase. Diese Branchen setzen in jüngster Zeit verstärkt auf Digitalisierung - ein Aufschwung, der sich auch bei MeData bemerkbar macht. Neben steigenden Umsätzen hat sich auch die Größe des Teams mehr als verdoppelt. Gemeinsam wollen wir auch neue Märkte erschließen.
Unsere modern ausgestatteten Büroräume bieten die ideale Atmosphäre, um den technischen Fortschritt in zeitgemäße Lösungen umzusetzen. Dabei stellen wir allen Mitarbeitenden modernste Arbeitsmittel zur Verfügung, die auf ihren Aufgabenbereich zugeschnitten sind.
Durch unser kontinuierliches Wachstum wollen wir diesen Bereich weiter ausbauen. Dafür suchen wir Dich als engagierten und technisch versierten Mitarbeiter.
Wir freuen uns, unser Team wieder verstärken zu können. Wir würden uns über erfahrene Unterstützung freuen, um den wachsenden Anforderungen unserer Kunden gerecht zu werden.
Das ist Dein Bereich:
Weiterentwicklung unserer eigenen Dispositionsanwendung
Weiterentwicklung eigener Software für mobile Systeme
Einarbeiten in die neuesten Technologien
Erstellung und Umsetzung von Konzepten
Durchführung hausinterner Schulungen
Folgende fachliche Kenntnisse sind erforderlich:",,2025-04-29 15:07:36.776774,,karriere@medata.de,Arbeitsagentur.de (Jobsuche),,"Apply URL: https://www.arbeitsagentur.de/jobsuche/suche?kundennummer=PXUl-smKWtkJhRa1IAf9Ov8Z_RGZIEQUTKcyYEMXcSM=__del__MeData%20EDV-Systeme%20GmbH&amp;angebotsart=1
Apply URL: https://www.arbeitsagentur.de/jobsuche/jobdetail/10000-1195444948-S",vor 30+ Tagen,,,,"[""job""]",
102,Fachinformatiker - Anwendungsentwicklung .NET C# Python KI (m/w/d),Storeserver Systems GmbH,Stuttgart (70174),,vor 28 Tagen,https://www.arbeitsagentur.de/jobsuche/jobdetail/10000-1202081508-S,"Fachinformatiker - Anwendungsentwicklung .NET C# Python KI (m/w/d)
Kopfbereich
Arbeit
Fachinformatiker/in - Anwendungsentwicklung
Fachinformatiker - Anwendungsentwicklung .NET C# Python KI (m/w/d)
Storeserver Systems GmbH
Vollzeit
Heimarbeit/Telearbeit
Stuttgart
ab sofort
vor 28 Tagen
Stellenbeschre...",1745939240,Email: personal@storeserver.net,,"Fachinformatiker - Anwendungsentwicklung .NET C# Python KI (m/w/d)
Kopfbereich
Arbeit
Fachinformatiker/in - Anwendungsentwicklung
Fachinformatiker - Anwendungsentwicklung .NET C# Python KI (m/w/d)
Storeserver Systems GmbH
Vollzeit
Heimarbeit/Telearbeit
Stuttgart
ab sofort
vor 28 Tagen
Stellenbeschreibung
Hast du Lust in einem kleinen motivierten Team zu arbeiten? Bei uns ist jeder gleichgewichtig und kann seine Ideen und Vorschläge einbringen! Wir entwickeln nicht trocken nach Spezifikation, sondern gemeinsam im Team die beste Lösung, bei der sich jeder mit seinem Wissen einbringen kann!
Wir sind ein kleines Stuttgarter Software-Unternehmen im Bereich elektronischer Produktkataloge mit flachen Hierarchien und viel Raum für eigene Ideen und eigenverantwortliches Arbeiten!
Alle Anwendungen sind selbst entwickelt und auf einem spannenden Technik-Stack:
• Hauptanwendung in C# / ASP.NET
• Große SQL-Server-Datenbanken vieler internationaler Unternehmen
• Künstliche Intelligenz mit Python und TensorFlow
• Docker / Microservices in Swarm Architecture
Dein Aufgabengebiet:
• Programmierungen von Microsoft. NET / C#
• Weiterentwicklungen in unserer Softwarepalette
• Arbeiten in Microsoft SQL-Server / XML / IIS / ASP.NET Bereich
Dein Profil:
• Eine Ausbildung zum Fachinformatiker/ Studium der Informatik oder ähnliches
• Gute Kenntnisse in C#, MS SQL und ASP.NET
• Interesse an künstlicher Intelligenz oder Erfahrung in diesem Umfeld
• Teamfähigkeit und eigenverantwortliches Arbeiten
• Gute Kommunikations-Skills",,2025-04-29 15:07:20.052479,,personal@storeserver.net,Arbeitsagentur.de (Jobsuche),,"Apply URL: https://www.arbeitsagentur.de/jobsuche/suche?kundennummer=K1n45y_CJ-hZlLDHOj12UerQTFDz_mtWGPyM3Awxrxw=__del__Storeserver%20Systems%20GmbH&amp;angebotsart=1
Apply URL: https://www.arbeitsagentur.de/jobsuche/jobdetail/10000-1202081508-S",vor 28 Tagen,,,,"[""job""]",
100,Entwickler Ferndiagnose - Python (m/w/d),Hays Professional Solutions GmbH Standort Nürnberg,Mülheim an der Ruhr,,2025-04-04,https://www.arbeitsagentur.de/jobsuche/jobdetail/13319-815457/1_544236LS-S,,1745939209,,,,,2025-04-29 15:06:49.033360,,,Arbeitsagentur.de (Jobsuche),,,,,,,"[""job""]",
97,Senior Java/Python Backend Developer (m/w/d),Exclusive Associates,Bremen (28195),,Gestern,https://www.arbeitsagentur.de/jobsuche/jobdetail/12288-4211508935-S,"Kopfbereich
Arbeit
Backend-Entwickler/in
Senior Java/Python Backend Developer (m/w/d)
Exclusive Associates
Vollzeit
Bremen
ab sofort
unbefristet
Gestern
Stellenbeschreibung
Vollständige Stellenbeschreibung bei unserem Kooperationspartner einsehen:
Externe Seite öffnen
Quelle: XING GmbH & Co. KG
Fußb...",1745939192,Email: na.bamrolia@exclusive.de.com,,"Kopfbereich
Arbeit
Backend-Entwickler/in
Senior Java/Python Backend Developer (m/w/d)
Exclusive Associates
Vollzeit
Bremen
ab sofort
unbefristet
Gestern
Stellenbeschreibung
Vollständige Stellenbeschreibung bei unserem Kooperationspartner einsehen:
Externe Seite öffnen
Quelle: XING GmbH & Co. KG
Fußbereich
Stelle betreut durch Arbeitgeber
Referenz-Nr.: 12288-4211508935-S
Zuletzt bearbeitet am: 28.04.2025
Verstoß melden",,2025-04-29 15:06:32.598869,,na.bamrolia@exclusive.de.com,Arbeitsagentur.de (Jobsuche),,"Apply URL: https://www.persy.jobs/persy/l/job-fgtqx-b
Apply URL: https://www.persy.jobs/persy/l/job-fgtqx-b",Gestern,,,,"[""job""]",
95,Fullstack-Entwickler Python (m/w/d) - 156-7650,top itservices AG,Norderstedt (22846),,vor 14 Tagen,https://www.arbeitsagentur.de/jobsuche/jobdetail/16115-156_7650_JB4731259-S,"Fullstack-Entwickler Python (m/w/d) - 156-7650
Kopfbereich
Arbeit
Softwareentwickler/in
Fullstack-Entwickler Python (m/w/d) - 156-7650
top itservices AG
Vollzeit
Norderstedt
ab sofort
vor 14 Tagen
Stellenbeschreibung
Stelle im Rahmen der Personalvermittlung
Kompetent, persönlich und initiativ - das ...",1745939175,Email: job-69@top-itservices.com,,"Fullstack-Entwickler Python (m/w/d) - 156-7650
Kopfbereich
Arbeit
Softwareentwickler/in
Fullstack-Entwickler Python (m/w/d) - 156-7650
top itservices AG
Vollzeit
Norderstedt
ab sofort
vor 14 Tagen
Stellenbeschreibung
Stelle im Rahmen der Personalvermittlung
Kompetent, persönlich und initiativ - das ist die top itservices AG. Wir beraten Unternehmen ganzheitlich in ihren IT-Projekten und unterstützen sie durch die professionelle Vermittlung von Fach- und Führungskräften. Für Festanstellungen, Projekte oder auf Zeit.
Sie suchen Ihre nächste Herausforderung? Dann suchen wir Sie!
Gemeinsam möchten wir einen signifikanten Mehrwert sowohl für Ihre individuelle Entwicklung als auch für den Erfolg unserer Kunden schaffen!
Nehmen Sie die Herausforderung an und besetzen Sie mit uns eine vakante Position in Festanstellung als Fullstack-Entwickler Python (m/w/d).
FULLSTACK-ENTWICKLER (M/W/D)
Zu Ihren Aufgaben gehört
• Weiterentwicklung unternehmenskritischer Anwendungen
• Konzeption und Implementierung von Webanwendungen
• Entwicklung und Pflege von APIs sowie Schnittstellen
• Zusammenarbeit mit Fachabteilungen zur Anforderungsumsetzung
Erforderliche Kenntnisse
• Abgeschlossenes Studium der Informatik oder eine vergleichbare Qualifikation
• Erfahrung in Webtechnologien, z. B. HTML5 oder CSS3
• Routinierter Umgang in der Programmierung mit Python sowie in den Frameworks Flask oder FastAPI
• Know-how in der Entwicklung und Integration von Schnittstellen
• Sehr gute Deutsch- sowie gute Englischkenntnisse in Wort und Schrift",,2025-04-29 15:06:15.411175,,job-69@top-itservices.com,Arbeitsagentur.de (Jobsuche),,"Apply URL: https://www.arbeitsagentur.de/jobsuche/suche?kundennummer=GysloE_eDmNfd3hUVT6Nji1cXRSFZXhmra0nT9IPpXQ=__del__top%20itservices%20AG&amp;angebotsart=1
Apply URL: https://www.arbeitsagentur.de/jobsuche/jobdetail/16115-156_7650_JB4731259-S",vor 14 Tagen,,,,"[""job""]",
94,Embedded Softwareentwickler (m/w/d) mit C/C++ oder Python (Softwareentwickler/in),Arinko Stuttgart GmbH,"Germany: Stuttgart, urban district",Full-time,31/01/2025,https://europa.eu/eures/portal/jv-se/jv-details/MTQ3NjktazM3MTQ1LjE2NzItUyAx?lang=en,Stellenangebotsbeschreibung:  Engineering 4.0  Embedded Softwareentwickler (m/w/d) mit C/C++ oder Python in Stuttgart  Wer sind wir?  ARINKO Stuttgart GmbH - als innovatives Ingenieurbüro entwickeln wir in engem Austausch mit unseren Kunden technisch...,1745939162,"Julia CocosARINKO Stuttgart GmbH, Max-Planck-Str. 29, 70736 Fellbach, Württemberg, Deutschland, Baden-WürttembergRems-Murr district  -GermanyTel.:+49 711 52089190Email:Bewerbung@arinko.de","Gewünschte Bewerbungsarten: per E-Mail, über Internet

Internetadresse: https://k37145.coveto.de/job-embedded-softwareentwickler-m-w-d-mit-c-c-oder-python-stuttgart-1672.html

Angaben zur Bewerbung: Lebenslauf, Zeugnisse

Stellenangebot-Details in der Jobsuche der BA aufrufen:14769-k37145.1672-S","Engineering 4.0Embedded Softwareentwickler (m/w/d) mit C/C++ oder Python in StuttgartWer sind wir?ARINKO Stuttgart GmbH - als innovatives Ingenieurbüro entwickeln wir in engem Austausch mit unseren Kunden technische Lösungen für den Maschinen- und Anlagenbau sowie für die IT. Dabei bilden unsere 70 Mitarbeiter die Basis unseres Erfolgs und widmen sich täglich neuen spannenden Projekten, sowohl in unserem Büro als auch bei unseren Kunden vor Ort. Unser Denken und Handeln ist geprägt durch Vertrauen, Respekt und Wertschätzung - wir betreuen unsere Kollegen individuell und bieten ihnen beste Perspektiven: Durch kontinuierliche Weiterbildung sind sie stets auf dem neuesten Stand. Bei ARINKO haben auch Sie alle Möglichkeiten, Ihre Karriere auf lange Sicht zu gestalten - ob als Berufseinsteiger (m/w/d) oder Experte (m/w/d).Ihre Aufgaben:- Entwurf, Umsetzung und Testing von Embedded Software für den Fahrzeug- oder den Maschinenbau- Implementierung und Optimierung von Kamera- und Bildverarbeitungsverfahren- Design und Implementierung verschiedener Feldbusse und Kommunikationsprotokolle- Anpassung und Portierung von Applikationen auf digitale Signalprozessoren und Mikrocontroller- Integration von System- und Anwendungssoftware- Umsetzung und Entwicklung von Prototypen und Funktionsmustern bis hin zur SerienumsetzungIhre Qualifikationen:- Abgeschlossenes Studium der Fachrichtung Informatik, Elektrotechnik oder Vergleichbares- Erfahrung in der Programmierung von Embedded Systemen mit C/C++ oder Python- Erfahrung in der Dokumentation und Code-Verifikation- Kenntnisse von Methoden zur Software-Qualitätssicherung gemäß SPICE und agilen Methoden gemäß SCRUM wären wünschenswert- Sehr gute Kenntnisse in Deutsch und EnglischIhre Benefits:- Onboarding mit persönlichem Ansprechpartner- Teamleiter-/Mentorenprogramm- Jährliches Entwicklungsgespräch- Flexible Arbeitszeiten- Individuelle Weiterbildungsmöglichkeiten- Übertarifliches Gehalt- 30 Tage Urlaub- Betriebsrente- Weihnachtsgeld und Urlaubsgeld- Betriebliches Gesundheitsmanagement- Ergonomischer Arbeitsplatz- Fahrradleasing über JobRad- Mitarbeiterstammtische und Betriebsfeste- Familiäres Betriebsklima und kurze EntscheidungswegeKlingt gut? Dann senden Sie uns Ihre Bewerbung unter Angabe Ihres frühestmöglichen Eintrittstermins. Wir freuen uns darauf Sie kennenzulernen!",,2025-04-29 14:53:49.911548,+49 711 52089190,Bewerbung@arinko.de,eures,,"[""https://k37145.coveto.de/job-embedded-softwareentwickler-m-w-d-mit-c-c-oder-python-stuttgart-1672.html"", ""https://www.arbeitsagentur.de/jobsuche/jobdetail/14769-k37145.1672-S""]",,"[""Bewerbung@arinko.de""]",Julia Cocos,+49 711 52089190,"[""job""]",
92,Working Student: Python Data Analysis (w/m/div) (Mikrotechnologe/-technologin - Halbleitertechnik),Infineon Technologies AG,"Germany: Munich, rural district",Full-time,14/04/2025,https://europa.eu/eures/portal/jv-se/jv-details/MTI4NzQtMTEzNTU1LVMgMQ?lang=en,"Stellenangebotsbeschreibung:  Is Big Data more than just a buzzword for you? Do you have an affinity for programming, and you are a data-savvy? In the field of preassembly, we deal with mechanical and laser-assisted chip separation processes. Due to ...",1745939147,,"Gewünschte Bewerbungsarten: über Internet

Internetadresse: https://recruitingapp-2721.de.umantis.com/Vacancies/113555/Application/CheckLogin/2?lang=eng

Stellenangebot-Details in der Jobsuche der BA aufrufen:12874-113555-S","Is Big Data more than just a buzzword for you? Do you have an affinity for programming, and you are a data-savvy? In the field of preassembly, we deal with mechanical and laser-assisted chip separation processes. Due to the growing demands and increasing complexity of information and data volumes in our field, we need to create an efficient working environment that enables us to deal with that. In this working student position, you will support us in the evaluation of data and can thus work together in a team on the optimization of production processes. Are you also interested in semiconductor physics and would like to gain practical experience in a cutting-edge technology company? Then apply now! We look forward to getting to know you.Nur schwerbehinderte oder ihnen gleichgestellte Personen",,2025-04-29 14:53:49.911548,,,eures,,"[""https://recruitingapp-2721.de.umantis.com/Vacancies/113555/Application/CheckLogin/2?lang=eng"", ""https://www.arbeitsagentur.de/jobsuche/jobdetail/12874-113555-S""]",,,,,"[""job""]",
